County,FIPS_Code,2010_Physical,2010_Emotional,2010_Neglect,2010_Sexual,2011_Physical,2011_Emotional,2011_Neglect,2011_Sexual,2012_Physical,2012_Emotional,2012_Neglect,2012_Sexual,2013_Physical,2013_Emotional,2013_Neglect,2013_Sexual,2014_Physical,2014_Emotional,2014_Neglect,2014_Sexual,2015_Physical,2015_Emotional,2015_Neglect,2015_Sexual,2016_Physical,2016_Emotional,2016_Neglect,2016_Sexual,2017_Physical,2017_Emotional,2017_Neglect,2017_Sexual,2018_Physical,2018_Emotional,2018_Neglect,2018_Sexual,2019_Physical,2019_Emotional,2019_Neglect,2019_Sexual,2020_Physical,2020_Emotional,2020_Neglect,2020_Sexual,2021_Physical,2021_Emotional,2021_Neglect,2021_Sexual
Adair County ,19001,6,-,37,5,2,-,15,-,-,-,13,-,4,-,50,8,1,0,7,1,4,-,32,1,7,--,31,1,6,-,49,7,5,-,25,4,1,-,65,-,2,-,40,9,3,0,36,1
Adams County ,19003,6,-,25,2,-,-,43,2,4,-,20,5,-,-,61,-,2,0,9,1,-,-,13,-,2,--,25,1,-,-,23,2,4,-,23,1,-,-,18,2,3,1,9,3,-,0,13,1
Allamakee County ,19005,1,-,65,1,4,-,69,4,4,-,62,1,6,-,45,-,2,0,46,3,5,-,31,2,2,--,33,1,10,-,53,5,2,-,57,3,-,-,34,4,2,-,41,2,8,0,25,3
Appanoose County ,19007,14,-,195,5,15,-,103,8,8,-,67,2,2,-,58,4,4,0,55,1,6,-,58,6,2,--,94,6,4,-,90,4,4,-,33,4,2,-,27,5,3,-,17,3,3,0,36,3
Audubon County ,19009,1,-,9,1,3,-,53,1,3,-,17,-,-,-,4,4,12,0,8,3,1,-,19,2,1,--,15,2,-,-,32,1,-,-,12,-,2,-,24,-,1,-,15,1,1,0,24,1
Benton County ,19011,16,1,94,5,9,-,66,6,11,-,80,6,4,-,72,6,7,0,45,4,11,-,44,2,12,2,58,1,10,-,51,14,14,-,46,6,13,-,64,17,13,-,44,11,13,0,71,5
Black Hawk County ,19013,83,2,888,15,76,-,728,35,86,-,583,10,72,2,653,16,66,1,414,26,61,-,402,14,46,1,377,19,60,1,469,27,52,-,329,27,46,1,448,34,42,2,393,48,50,1,297,28
Boone County ,19015,15,-,141,5,18,-,156,8,6,-,119,11,5,-,125,3,10,0,65,5,14,1,91,1,16,-,107,18,13,-,76,11,23,-,86,6,5,-,128,7,11,1,108,15,6,1,99,7
Bremer County ,19017,4,-,83,3,5,-,65,2,1,1,57,1,6,1,54,3,6,0,27,2,9,-,42,1,8,-,23,1,7,3,32,1,6,-,24,1,10,-,41,3,8,-,31,2,19,0,71,6
Buchanan County ,19019,5,-,64,1,9,2,60,2,10,-,59,15,4,-,54,-,8,0,32,0,10,-,24,1,2,1,18,3,5,-,44,10,10,1,59,4,13,-,35,-,6,-,38,6,8,0,27,3
